Date,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
2023-09-22,2.637,90.03,3.696,26581.9,934.1,1593.1,4320.06,14701.1,174.79,244.88,317.01,23.844,130.25,416.1,546215.0,379.81,129.12,299.08,1945.6
2023-09-25,2.639,89.68,3.67,26302.7,923.6,1588.62,4337.44,14768.89,176.08,246.99,317.54,23.385,131.11,422.22,548360.0,384.8,131.27,300.83,1936.6
2023-09-26,2.656,90.39,3.649,26218.9,914.2,1594.04,4273.53,14545.83,171.96,244.12,312.14,23.196,128.57,419.11,545870.0,379.25,125.98,298.96,1919.8
2023-09-27,2.764,93.68,3.6365,26366.1,896.3,1598.49,4274.51,14580.16,170.43,240.5,312.79,22.724,130.54,424.68,542495.0,377.59,125.98,297.74,1890.9
2023-09-28,2.945,91.71,3.708,27022.6,915.1,1652.89,4299.7,14702.77,170.69,246.38,313.64,22.741,132.31,430.89,541105.0,376.36,125.98,303.96,1878.6
2023-09-29,2.929,90.79,3.7375,26909.8,915.9,1667.72,4288.05,14715.24,171.21,250.22,315.75,22.45,130.86,434.99,531477.0,377.6,127.12,300.21,1866.1
2023-10-01,3.639,75.37,4.0775,17439.1,1088.5,1335.13,3919.25,11205.78,130.73,118.85,228.85,23.665,88.42,159.09,479420.0,327.54,89.87,132.99,1876.5
2023-10-02,2.607,79.72,4.0165,21635.0,951.8,1513.82,4090.46,12304.92,151.01,196.89,263.1,22.075,94.57,212.65,472250.0,347.36,97.61,174.15,1862.8
2023-10-03,2.43,76.68,4.0305,20156.7,962.2,1426.75,3861.59,11830.28,148.5,173.44,248.59,20.375,90.63,229.65,460462.0,292.76,90.73,179.51,1867.2
2023-10-04,2.172,79.74,3.9765,29641.0,1002.9,1910.36,4109.11,13051.23,162.03,184.51,289.39,24.912,106.44,275.79,476500.0,338.99,102.17,214.75,1989.1
2023-10-05,2.191,72.56,3.841,27603.3,1119.1,1840.92,4137.64,13347.83,173.55,168.54,312.31,25.658,111.75,288.85,492000.0,335.42,110.19,233.08,2037.1
2023-10-07,2.669,72.99,3.7845,30415.3,934.8,1880.42,4409.53,15045.64,188.61,269.61,331.83,23.345,116.45,421.8,517136.0,441.71,127.13,294.1,1931.0
2023-10-08,2.763,82.82,3.765,29449.0,914.8,1852.46,4468.83,15128.84,177.97,245.34,322.93,22.821,129.69,423.88,543680.0,429.98,138.56,305.74,1948.9
2023-10-10,3.382,85.97,3.634,27391.0,890.2,1567.6,4358.24,15131.52,178.39,263.62,328.39,21.953,138.06,457.98,528530.0,373.32,129.48,321.84,1875.3
2023-10-11,3.033,77.17,3.587,37303.0,845.6,2077.78,4415.24,15529.12,186.4,214.65,369.67,22.281,132.59,483.35,531886.0,447.24,143.56,328.77,1937.7
2023-10-13,3.236,87.69,3.571,26863.5,884.2,1552.17,4327.78,14995.12,178.85,251.12,327.73,22.895,137.36,454.61,522700.0,355.68,129.79,314.69,1941.5
2023-10-16,3.109,86.66,3.582,28509.7,899.4,1599.48,4373.63,15172.73,178.72,253.92,332.64,22.765,139.1,460.95,527475.0,360.82,132.55,321.15,1934.3
2023-10-17,3.079,86.66,3.5785,28403.6,906.2,1564.99,4373.2,15122.01,177.15,254.85,332.06,23.024,139.72,439.38,527750.0,355.72,131.47,324.0,1935.7
2023-10-18,3.056,88.32,3.587,28321.7,894.3,1563.43,4314.6,14909.26,175.84,242.68,330.11,23.099,137.96,421.96,518145.0,346.19,128.13,316.97,1968.3
2023-10-19,2.957,89.37,3.601,28723.0,898.2,1566.79,4278.0,14783.13,175.46,220.11,331.32,23.031,137.75,421.01,515550.0,401.77,128.4,312.81,1980.5
2023-10-20,2.899,88.75,3.563,29674.5,905.1,1603.89,4224.16,14560.88,172.88,211.99,326.67,23.504,135.6,413.87,511000.0,400.96,125.17,308.65,1994.4
2023-10-23,2.926,85.49,3.5865,33041.8,905.0,1763.75,4217.04,14604.85,173.0,212.08,329.32,23.095,136.5,429.75,512500.0,406.84,126.56,314.01,1978.2
2023-10-24,2.971,83.74,3.624,33917.0,891.9,1784.88,4247.68,14745.86,173.44,216.52,330.53,22.999,138.81,436.63,516250.0,413.73,128.56,312.55,1976.8
2023-10-25,3.01,85.39,3.591,34496.8,912.4,1787.0,4186.77,14381.64,171.1,212.42,340.67,22.895,125.61,417.79,512400.0,411.25,121.39,299.53,1985.5
2023-10-26,3.214,83.21,3.5845,34153.7,909.0,1803.13,4137.23,14109.57,166.89,205.76,327.89,22.795,122.28,403.26,510125.0,403.54,119.57,288.35,1987.9
2023-10-27,3.164,85.54,3.646,33901.8,901.5,1779.54,4117.37,14180.42,168.22,207.3,329.81,22.774,122.17,405.0,503375.0,397.87,127.74,296.73,1989.0
2023-10-30,3.352,82.31,3.6585,34477.9,939.9,1809.05,4166.82,14335.51,170.29,197.36,337.31,23.396,124.46,411.61,513065.0,410.08,132.71,302.66,2005.6
2023-10-31,3.575,81.02,3.649,34650.6,944.9,1815.13,4193.8,14409.78,170.77,200.84,338.11,22.952,124.08,407.8,517825.0,411.69,133.09,301.27,1994.3
2023-11-01,3.671,77.68,4.166,17942.3,1084.3,1389.84,3969.61,11402.52,133.49,123.22,235.77,23.481,91.52,160.01,483990.0,327.26,95.09,132.89,1878.9
2023-11-04,2.186,81.53,4.0195,30209.6,1005.1,1889.86,4108.94,12964.16,160.8,186.79,282.83,25.186,105.35,271.69,480800.0,338.21,99.92,213.85,2004.8
2023-11-05,2.345,70.87,3.71,26983.5,1105.0,1794.71,4130.62,13389.78,173.75,172.08,310.11,24.424,116.57,285.78,493000.0,344.76,112.18,235.79,2020.5
2023-11-07,2.731,74.83,3.766,30623.3,932.4,1878.33,4439.26,15119.06,188.08,269.79,332.47,23.281,117.14,424.05,521385.0,440.21,128.78,298.29,1937.1
2023-11-08,2.77,83.19,3.719,29420.8,914.6,1848.88,4464.05,15028.07,177.79,242.65,321.01,22.743,129.56,408.55,542900.0,421.66,138.41,301.64,1946.6
2023-11-09,2.608,87.29,3.807,25166.4,902.3,1551.89,4487.46,15461.87,179.36,273.58,337.94,23.383,136.92,451.78,555309.0,445.36,143.1,307.56,1947.2
2023-11-10,3.377,83.49,3.612,26876.6,893.0,1566.88,4376.95,15241.12,179.8,262.99,332.42,22.133,140.55,468.06,528820.0,365.93,131.83,327.82,1887.3
2023-11-12,2.35,71.32,3.7805,41256.1,915.7,2225.34,4622.44,16221.74,193.18,239.74,371.3,23.058,133.29,466.27,546907.0,459.89,145.89,325.28,1993.7
2023-11-13,3.197,78.26,3.666,36478.3,863.6,2054.18,4411.55,15482.79,184.8,223.71,366.68,22.358,132.09,486.2,531288.0,444.62,142.59,329.19,1950.2
2023-11-14,3.106,78.26,3.6835,35549.3,890.7,1979.1,4495.7,15812.47,187.44,237.41,370.27,23.132,133.62,496.56,537400.0,448.65,145.8,336.31,1966.5
2023-11-15,3.362,76.66,3.7185,37874.9,901.25,2058.93,4502.88,15817.18,188.01,242.84,369.67,23.538,134.62,488.88,542500.0,461.94,143.2,332.71,1964.3
2023-11-16,3.239,72.9,3.7025,36161.2,898.4,1961.76,4508.24,15833.17,189.71,233.59,376.17,23.933,136.93,494.8,546635.0,466.95,142.83,334.19,1987.3
2023-11-17,3.131,75.89,3.7345,36595.4,905.0,1960.8,4514.02,15837.99,189.69,234.3,369.85,23.852,135.31,492.98,544190.0,465.91,145.18,335.04,1984.7
2023-11-20,2.882,77.6,3.8335,37454.1,923.4,2021.49,4547.38,16027.06,191.45,235.6,377.44,23.959,136.25,504.09,547836.0,474.47,146.13,339.97,1990.7
2023-11-21,2.846,77.77,3.8395,35813.6,941.4,1934.62,4538.19,15933.62,190.64,241.2,373.07,24.221,136.97,499.44,547625.0,474.95,143.9,336.98,2012.0
2023-11-22,2.897,77.1,3.797,37410.8,925.8,2063.05,4556.62,16001.39,191.31,234.21,377.85,24.033,138.49,487.16,549520.0,478.0,146.71,341.49,2003.4
2023-11-24,2.855,75.54,3.8205,37717.3,932.4,2080.62,4559.34,15980.11,189.97,235.45,377.43,24.692,136.69,477.76,549500.0,479.56,146.74,338.23,2013.7
2023-11-27,2.794,74.86,3.789,37248.6,918.0,2027.51,4550.43,15961.98,189.79,236.08,378.61,25.038,136.41,482.42,547445.0,479.17,147.73,334.7,2023.1
2023-11-28,2.706,76.41,3.8285,37823.3,944.7,2048.47,4554.89,16010.43,190.4,246.72,382.7,25.302,137.2,478.21,546869.0,479.0,147.03,338.99,2050.5
2023-11-29,2.804,77.86,3.8255,37855.5,941.4,2028.99,4550.58,15987.6,189.37,244.14,378.85,25.443,134.99,481.4,543905.0,477.19,146.32,332.2,2067.1
2023-11-30,2.802,75.96,3.8505,37712.9,935.9,2051.56,4567.78,15947.87,189.95,240.08,378.91,25.66,132.53,467.7,545900.0,473.97,146.09,327.15,2057.2
2023-12-01,3.695,78.65,4.1965,18851.3,1084.3,1416.08,3983.17,11459.61,133.41,123.56,238.51,23.914,91.13,165.11,482860.0,330.13,95.27,136.71,1898.8
2023-12-04,2.093,83.26,4.081,29886.4,1027.5,1916.58,4091.95,12848.35,160.1,180.54,283.49,25.458,104.64,264.95,483500.0,331.03,97.83,214.0,2010.9
2023-12-05,2.438,70.04,3.7285,26799.2,1067.0,1807.31,4124.08,13340.17,172.57,167.98,308.97,24.154,117.51,283.4,491183.0,339.89,110.26,233.81,2019.8
2023-12-06,2.266,67.12,3.752,25906.8,995.3,1742.6,4338.93,14784.3,183.79,249.83,331.85,24.059,123.64,394.82,509004.0,423.97,126.57,271.05,1969.7
2023-12-07,2.597,75.75,3.853,30387.3,956.6,1871.86,4472.16,15307.23,189.77,271.99,337.2,24.31,118.93,439.02,525400.0,444.05,130.8,309.34,1961.7
2023-12-09,2.743,88.84,3.792,25834.5,912.8,1592.5,4461.9,15289.74,176.3,267.48,331.77,23.402,135.34,448.7,557415.0,434.69,141.23,301.66,1935.1
2023-12-10,3.344,82.91,3.591,26761.1,875.8,1539.7,4349.61,15184.1,180.71,258.87,331.16,21.959,138.97,469.45,524517.0,361.2,132.33,324.16,1883.0
2023-12-12,2.311,68.61,3.7875,41487.0,931.0,2203.49,4643.7,16354.25,194.71,237.01,374.38,23.016,132.52,476.57,549240.0,463.0,147.48,334.22,1983.9
2023-12-13,2.335,69.47,3.7875,42884.5,922.1,2260.18,4707.09,16562.37,197.96,239.29,374.37,22.921,132.57,480.88,555800.0,479.98,148.84,334.74,1988.1
2023-12-14,2.392,71.58,3.8925,43025.9,967.9,2315.64,4719.55,16537.83,198.11,251.05,365.93,24.386,131.94,483.5,549760.0,469.83,147.42,333.17,2035.2
2023-12-15,2.491,71.43,3.8905,41929.0,952.6,2220.41,4719.19,16623.45,197.57,253.5,370.73,24.154,132.6,488.9,544478.0,472.06,149.97,334.92,2026.0
2023-12-18,2.503,72.47,3.852,42659.7,954.3,2218.8,4740.56,16729.8,195.89,252.08,372.65,24.107,135.8,500.77,551182.0,486.12,154.07,344.62,2030.9
2023-12-19,2.492,73.44,3.898,42259.3,965.8,2177.44,4768.37,16811.86,196.94,257.22,373.26,24.321,136.65,496.04,554650.0,495.02,153.79,350.36,2042.6
2023-12-20,2.447,74.22,3.906,43662.8,974.0,2202.19,4701.19,16554.16,194.83,247.14,370.62,24.631,138.34,481.11,543740.0,489.27,152.12,349.28,2038.1
2023-12-21,2.572,73.89,3.9175,43865.9,970.3,2239.62,4746.75,16757.41,194.68,254.5,373.54,24.585,140.42,489.9,541000.0,491.61,153.84,354.09,2041.8
2023-12-22,2.61,73.56,3.905,43968.9,981.8,2324.23,4754.63,16777.4,193.6,252.54,374.58,24.565,141.49,488.3,542600.0,486.76,153.42,353.39,2059.6
2023-12-26,2.55,75.57,3.902,42513.3,995.6,2230.74,4774.75,16878.46,193.05,256.61,374.66,24.396,141.52,492.79,543635.0,491.19,153.41,354.83,2060.4
2023-12-27,2.619,74.11,3.956,43446.5,1013.5,2378.63,4781.58,16906.8,193.15,261.44,374.07,24.57,140.37,494.17,543750.0,491.79,153.34,357.83,2083.4
2023-12-28,2.557,71.77,3.9245,42581.1,1023.2,2344.47,4783.35,16898.47,193.58,253.18,375.28,24.372,140.23,495.22,545000.0,490.51,153.38,358.32,2083.5
2023-12-29,2.514,71.65,3.8915,42072.4,1009.2,2299.24,4769.83,16825.93,192.53,248.48,376.04,24.025,139.69,495.22,542625.0,486.88,151.94,353.96,2071.8
